INDEX_NR,INCIDENT_DATE,INCIDENT_MONTH,INCIDENT_YEAR,TIME,TIME_OF_DAY,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,RUNWAY,STATE,FAAREGION,LOCATION,OPID,OPERATOR,REG,FLT,AIRCRAFT,AMA,AMO,EMA,EMO,AC_CLASS,AC_MASS,TYPE_ENG,NUM_ENGS,ENG_1_POS,ENG_2_POS,ENG_3_POS,ENG_4_POS,PHASE_OF_FLIGHT,HEIGHT,SPEED,DISTANCE,SKY,PRECIPITATION,BIRD_BAND_NUMBER,SPECIES_ID,SPECIES,OUT_OF_RANGE_SPECIES,REMARKS,REMAINS_COLLECTED,REMAINS_SENT,WARNED,NUM_SEEN,NUM_STRUCK,SIZE,ENROUTE_STATE,COMMENTS,SOURCE,PERSON,LUPDATE,TRANSFER
9000047,7/15/15,7,2015,12:21,Day,KDTW,DETROIT METRO WAYNE COUNTY ARPT,42.21206,-83.34884,3L,MI,AGL,,DAL,DELTA AIR LINES,N342NB,1903,A-319,04A,6,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Take-off Run,0.0,,0.0,Some Cloud,,,YI005,Barn swallow,0,REMAINS FOUND EAST OF C/L AT TWY 9L.,1,0,Yes,1,1,Small,,"SOURCE   5200-7 (2015-7-18-180550), ARPT LOG /Legacy Record 362466/",Multiple,Airport Operations,11/12/15,0
9000048,10/8/19,10,2019,23:45,,ZZZZ,UNKNOWN,,,,,,FOUND KSFO,SWA,SOUTHWEST AIRLINES,N7845A,440,B-737-700,148,42,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,UNKB,Unknown bird,0,Possible birdstrike. Noticed on postflight walk around. Small spot on right side or radome and #2 fan blade.FOUND KSFO. ASSUME 1 STRUCK.,0,0,Unknown,,1,,,,FAA Form 5200-7-E,Pilot,2/26/20,0
9000049,9/7/17,9,2017,0:55,Night,ZZZZ,UNKNOWN,,,,,,FOUND KDFW,AAL,AMERICAN AIRLINES,N925NN,,B-737-800,148,43,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,ZS007,Wilson's warbler,0,"Unconfirmed location of strike. AA mtce collected SNARGE. DFW Airfield Ops received SNARGE on day of incident. Time and date correlate with when remains were collected. NOTE: Number of birds struck not reported, assume 1. FOUND KDFW.",1,1,Yes,,1,Small,,2017-9-7-144939. R1 /Legacy Record 397388/,FAA Form 5200-7-E,Airport Operations,6/30/18,0
9000050,7/27/20,7,2020,7:10,,KBWI,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,33L,MD,AEA,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,1A1,Virginia opossum,0,Wildlife found during a routine inspection. The possum appears struck upon touchdown from a landing aircraft. DAY.,1,0,Unknown,,1,Large,,,FAA Form 5200-7-E,Carcass Found,8/12/20,0
9000051,5/4/14,5,2014,9:00,Day,KMEM,MEMPHIS INTL,35.04242,-89.97667,18R,TN,ASO,,FDX,FEDEX EXPRESS,N644FE,880,MD-11,583,39,34.0,46.0,A  ,4.0,D,3.0,1.0,6.0,1.0,,Landing Roll,0.0,,0.0,No Cloud,,,ZT105,Bobolink,0,PILTOT REPTD SEEING 20-30  & HEARING 1 HIT. 1 CARCASS FOUND & ID D BY ARPT OPS.,1,0,Yes,11-100,1,Small,,"SOURCE   THREE 5200-7 (2014-5-4-104525, R1, R2) /Legacy Record 345779/",FAA Form 5200-7-E,Air Transport Operations,9/16/14,0
9000052,5/29/06,5,2006,20:08,Dusk,KSFO,SAN FRANCISCO INTL ARPT,37.619,-122.37484,28R,CA,AWP,,ASA,ALASKA AIRLINES,N796AS,310,B-737-400,148,32,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,110.0,0.0,Some Cloud,,,K3101,White-tailed kite,0,"BIRD REPTD AS A HAWK, ID BY SMITHSONIAN AS WHITE-TAILED KITE. FAA 1460.",1,1,Yes,,1,Small,,SOURCE   TWO 5200-7 (2006-5-29-210926) /Legacy Record 238640/,FAA Form 5200-7-E,Tower,8/9/06,0
9000053,8/24/22,8,2022,8:00,,KAPA,CENTENNIAL ARPT,39.57013,-104.84929,17L/35R,CO,ANM,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,Y9008,Western kingbird,0,NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1.,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,10/6/22,0
9000054,8/18/25,8,2025,17:30,Day,ZHCC,ZHENGZHOU XINZHENG ARPT,34.52752,113.84024,,FN,FGN,,GTI,ATLAS AIR,N405KZ,,B-747-400,148,34,22.0,7.0,A  ,5.0,D,4.0,1.0,1.0,1.0,1.0,Approach,2000.0,,,,,,UNKB,Unknown bird,0,Assume 1 Struck,0,0,Unknown,,1,,,,FAA Form 5200-7-E,Air Transport Operations,1/2/26,0
9000055,8/30/16,8,2016,9:44,Day,KLIT,BILL AND  HILLARY CLINTON NATL ARPT/ADAMS FIELD,34.7294,-92.22425,4L,AR,ASW,,BUS,BUSINESS,N192W,,C-560,226,45,31.0,,A  ,3.0,D,2.0,5.0,5.0,,,Climb,10.0,120.0,0.0,No Cloud,,,K5114,American kestrel,0,Air Traffic Control at Adams Field (KLIT) reported that N192W stated they struck a bird at take off. Airport Operations located an American Kestrel at 6100 RDR on runway 4L. N192W continued on with their flight. MOR_remarks: N192W REPORTED A BIRD STRIKE T,1,0,Yes,,1,Small,,"2016-8-30-143203, 142712 OP/OWNER   WINDSTREAM,  MOR_NoNewInfo /Legacy Record 381589/",Multiple,Pilot,2/13/18,0
9000056,7/29/03,7,2003,,,ZZZZ,UNKNOWN,,,,,,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,ZX3,Sparrows,0,"CONTROL TWR REPTD DEAD BIRD ON RWY. DATE NOT REPORTED, ASSUME SAME AS POSTMARK.",0,0,Unknown,,1,Small,, /Legacy Record 219269/,FAA Form 5200-7,,10/15/03,0
9000057,6/11/25,6,2025,     ,,KBLI,BELLINGHAM INTL,48.79275,-122.53753,16,WA,ANM,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,Z6007,American robin,0,Bird found intact on Rwy with signs of decomposition 10:10,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,8/20/25,0
9000058,9/29/19,9,2019,8:00,Day,KVPS,EGLIN AIR FORCE BASE/DESTIN-FORT WALTON BEACH AIRPORT,30.48325,-86.5254,12,FL,ASO,,AAY,ALLEGIANT AIR,N242NV,1920,A-320,04A,3,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Take-off Run,0.0,,0.0,No Cloud,,,UNKB,Unknown bird,0,The pilot reported no malfunction and continued with the flight. Bird remains were collected on the runway and are sent through Eglin AFB. Over the runway. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1.,1,0,Yes,1,1,,,,FAA Form 5200-7-E,Airport Operations,3/24/20,0
9000059,3/15/18,3,2018,,,KBOI,BOISE AIR TERMINAL/GOWEN FIELD,43.56444,-116.22278,28L,ID,ANM,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,ZS008,Common yellowthroat,0,Whole Bird Remains found close to the edge line of 28L. No Pilots reported hitting bird. 1400 PM DAY,1,0,Unknown,,1,Small,,2018-3-15-161344 /Legacy Record 402300/,FAA Form 5200-7-E,Carcass Found,6/30/18,0
9000060,7/2/25,7,2025,     ,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,24,FL,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2205,Mourning dove,0,"During a routine runway inspection, Airport Operations discovered and removed the remains of one Mourning Dove on Runway 24 near the A8 intersection. This was due to an apparent but unreported bird strike. An FAA 5200-7 form was submitted. 07:35",1,0,Yes,,1,Small,,,FAA Form 5200-7-E,Carcass Found,9/22/25,0
9000061,9/14/25,9,2025,     ,,KIAH,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,29.98047,-95.33972,27-Sep,TX,ASW,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,N5111,Killdeer,0,During daily RWY 9/27 inspection located remains of 1 Killdeer on RWY. Remains removed. No strike was reported. 0845.,1,0,Yes,,1,Small,,,FAA Form 5200-7-E,Carcass Found,12/2/25,0
9000062,6/29/21,6,2021,11:30,,KSJC,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,30R,CA,AWP,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,YM1102,American crow,0,ATC reported FOD on runway. No reports of bird strikes were made. DAY. âPrevious revision indicated that remains were sent to Smithsonian for ID. Note: No remains received by Smithsonian as of 12.14.21â .DAY.,1,0,Unknown,,1,Medium,,,FAA Form 5200-7-E,Carcass Found,5/20/24,0
9000063,4/4/25,4,2025,7:00,Dawn,PHNL,DANIEL K. INOUYE INTERNATIONAL AIRPORT,21.31869,-157.92241,08L/26R,HI,AWP,,HAL,HAWAIIAN AIR,N492HA,140,B-717-200,148,45,9.0,6.0,A  ,4.0,D,2.0,5.0,5.0,,,Take-off Run,0.0,,0.0,Some Cloud,,,YH002,Eurasian skylark,0,Bird found by ramp control on 8L Right of center line @ Lima,1,0,Yes,1,1,Small,,,FAA Form 5200-7-E,Airport Operations,6/13/25,0
9000064,8/19/20,8,2020,8:20,,KBHM,BIRMINGHAM-SHUTTLESWORTH INTL,33.56294,-86.75355,TWY Bravo,AL,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2205,Mourning dove,0,ASSUME 1 STRUCK,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,5/25/21,0
9000065,7/24/22,7,2022,13:00,,KGSO,PIEDMONT TRIAD INTL,36.09775,-79.9373,23L,NC,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,ZT001,Eastern meadowlark,0,DAY .DAY.,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,5/20/24,0
9000066,6/6/20,6,2020,9:00,,KSDF,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,17L/35R,KY,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,N5111,Killdeer,0,Inbetween D1 and D2 on runway. DAY. .DAY.,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,5/20/24,0
9000067,10/16/16,10,2016,,,KDAY,JAMES M COX DAYTON INTL,39.90238,-84.21938,6R/24L,OH,AGL,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,N5111,Killdeer,0,845 AM DAY,1,0,Unknown,,1,Small,,2016-10-16-104734 /Legacy Record 386734/,FAA Form 5200-7-E,Carcass Found,5/8/18,0
9000068,10/18/16,10,2016,,,ZZZZ,UNKNOWN,,,,,,found kdma,GOV,GOVERNMENT,,,CITATIONJET,226,49,46.0,1.0,A  ,2.0,D,2.0,5.0,5.0,,,,,,,,,,K33,Hawks,0,aircraft starter generator needed to be replaced. aircrew did not know they hit a bird until landing postflight. FOUND KDMA.,0,0,No,,1,Medium,,"2016-11-22-110957, DHS /Legacy Record 382653/",FAA Form 5200-7-E,Air Transport Operations,4/20/18,0
9000069,10/15/06,10,2006,9:30,Day,KSJC,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,12R/30L,CA,AWP,,UAL,UNITED AIRLINES,N804UA,688,A-319,04A,6,23.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Take-off Run,0.0,,0.0,Overcast,,,K33,Hawks,0,HIT HAWK ON T/O.,1,0,Yes,,1,Medium,,2006-10-15-134108 /Legacy Record 248258/,FAA Form 5200-7-E,Airport Operations,2/2/07,0
9000070,12/26/12,12,2012,10:00,Day,KBDL,BRADLEY INTL,41.93887,-72.68323,6,CT,ANE,,JBU,JETBLUE AIRWAYS,,332,A-320,04A,3,23.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,Overcast,,,YH004,Horned lark,0,ID BY SMITHSONIAN.,1,1,Yes,,10-Feb,Small,,"SOURCE   TWO 5200-7 (2012-12-26-110939, R1) /Legacy Record 330579/",FAA Form 5200-7-E,Airport Operations,2/7/13,0
9000071,10/12/21,10,2021,22:40,Night,SKBO,SANTA FE DE BOGOTA,4.701594,-74.146947,13L,FN,FGN,,AAL,AMERICAN AIRLINES,N794AN,1137,B-777-200,148,40,37.0,37.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,3600.0,155.0,9.0,No Cloud,,,UNKBS,Unknown bird - small,0,,0,0,No,1,1,Small,,,FAA Form 5200-7-E,Pilot,11/2/21,0
9000072,10/13/13,10,2013,22:29,Night,KTUL,TULSA INTL,36.19837,-95.88824,18L,OK,ASW,,AAL,AMERICAN AIRLINES,,1464,B-757-200,148,26,37.0,37.0,A  ,4.0,D,2.0,1.0,1.0,,,Descent,,,,Overcast,,,ZX310,Grasshopper sparrow,0,ID BY SMITHSONIAN. FAA 11578. DNA. OFCR RECVD A CALL FROM DISPATCH IN REFERENCE TO A BIRDSTRIKE. THE PILOT WAS ENROUTE TO KTUL AND HIT A SMALL BIRD ON DESCENT. PILOTS LEFT VICINITY OF ARPT.,1,1,Yes,,1,Small,, /Legacy Record 341439/,FAA Form 5200-7,Airport Operations,2/26/14,0
9000073,7/10/24,7,2024,     ,,KCOS,CITY OF COLORADO SPRINGS MUNI APRT,38.80581,-104.70025,35R,CO,ANM,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,YH004,Horned lark,0,0900 DAY,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,10/23/24,0
9000074,9/7/17,9,2017,9:00,Day,ZZZZ,UNKNOWN,,,,,,FOUND KCLT,AAL,AMERICAN AIRLINES,N921US,1729,A-321,04A,7,23.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,No Cloud,,,ZS007,Wilson's warbler,0,"Evidence of a strike was found on the cowling of the #1 engine (no evidence of ingestion) during inspection between flights. The inbound flight crew was not available but no mention was made of a strike in the aircraft logbook, therefore it is unlikely the crew was aware of the strike. Unable to determine when/where the strike occurred. CLT Airport Ops personnel collected a tissue sample from the aircraft that was sent to the Smithsonian for analysis. Inspection of the arrival runway was completed but no other remains/evidence was found. FOUND KCLT.",1,1,Yes,,1,Small,,,FAA Form 5200-7-E,Airport Operations,4/6/23,0
9000075,6/30/99,6,1999,,Day,KLOU,BOWMAN FIELD,38.228,-85.66372,6,KY,ASO,,BUS,BUSINESS,N25384,,C-152,226,36,7.0,7.0,A  ,1.0,A,1.0,7.0,,,,Climb,20.0,,0.0,No Cloud,,,UNKBM,Unknown bird - medium,0,,0,0,No,1,1,Medium,,,FAA Form 5200-7,,5/27/21,0
9000076,9/19/24,9,2024,22:40,Night,KDSM,DES MOINES INTL,41.53493,-93.66068,13/31,IA,ACE,,UAL,UNITED AIRLINES,,1460,B-737-800,148,43,10.0,,A  ,4.0,D,2.0,1.0,1.0,,,Approach,,,,Overcast,Rain,,UNKBS,Unknown bird - small,0,Struck radome of aircraft. NOTE: REPORTED 458 AS AIRCRAFT REGISTRATION. UNABLE TO LOCATE FLIGHT ON FLIGHTAWARE BY FLIGHT NUMBER OR BY REGISTRATION.,0,0,Unknown,1,1,Small,,,FAA Form 5200-7-E,Airport Operations,1/23/25,0
9000077,6/12/19,6,2019,     ,,KAGS,AUGUSTA REGIONAL ARPT AT BUSH FLD,33.36996,-81.9645,35,GA,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,N5111,Killdeer,0,"Performing Daytime Rwy check, found Killdeer on Rwy 17 just North of 4K DRM. Notified Tower and removed remains.",1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,5/17/24,0
9000078,3/31/13,3,2013,17:00,Day,KSLC,SALT LAKE CITY INTL,40.78839,-111.97777,,UT,ANM,,SKW,SKYWEST AIRLINES,N607SK,,CRJ700,188,16,22.0,4.0,A  ,4.0,D,2.0,5.0,5.0,,,Landing Roll,0.0,,0.0,,,,UNKB,Unknown bird,0,SKW MX REPTD A BIRDSTRIKE THAT OCCURRED ON LANDING. UPON ARRIVAL NO CREW WAS PRESENT. NO EVID OF STRIKE FOUND ON A/C.,0,0,Unknown,,1,,,ADDED AIRPORT CODE PER RD,FAA Form 5200-7-E,Airport Operations,9/1/21,0
9000079,3/22/19,3,2019,11:30,Day,KIWA,PHOENIX-MESA GATEWAY,33.30783,-111.65547,30L,AZ,AWP,,AAY,ALLEGIANT AIR,,532,A-320,04A,3,,,A  ,4.0,D,2.0,1.0,1.0,,,Approach,,,0.0,,,,UNKB,Unknown bird,0,AAY532 REPORED A BIRD STRIKE 4000FT FROM THRESHOLD ON SHORT FINAL RWY 30L. 0 DISTANCE,0,0,Unknown,,1,,,0 DISTANCE,MOR,Tower,12/31/24,0
9000080,11/9/22,11,2022,22:08,Night,KRIC,RICHMOND INTL,37.50517,-77.31967,34,VA,AEA,,RPA,REPUBLIC AIRLINES,N443YX,4435,EMB-170,332,,22.0,4.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,4500.0,,15.0,No Cloud,,,Z6007,American robin,0,"Unknown size and type of bird. DATABASE NOTE: ORIGINAL REPORT HAD HEIGHT AS 45 FEET AGL AND 15 MILES FROM AIRPORT. MANAGER CHANGED TO 0 DISTANCE FROM AIRPORT. MOR: RPA4435 WAS DESCENDING THROUGH 045 HEADING 240 15 NE OF RIC, INBOUND TO RIC, WHEN THEY REPORTED A BIRD STRIKE JUST UNDER THE NOSE OF THE AIRCRAFT. THEY DID NOT DECLARE AN EMERGENCY OR INDICATE ANY KNOWN ISSUES AS A RESULT. RPA4435 LANDED RIC RWY34 WITHOUT INCIDENT AND DID NOT REPORT ANYTHING FURTHER. JASEN AND ROC NOTIFIED. 2080-9 AND BIRDSTRIKE FORMS FILLED OUT AND SUBMITTED. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1. SNARG collected from nose of aircraft and sent for ID. Smithsonian Wildlife/Species Identification: American robin (Turdus migratorius)",1,1,Unknown,,1,Small,,*** Strike Report: 2022-11-09-235832-R2( Report ID: 1384987  [ Comment: *** Strike Report: 2022-11-09-235832-R1( Report ID: 1368035  [ Comment: ] )  Merged From 2022-11-09-502208-R1( Report ID: 1384970  [ Comment: ] ) on Feb 24 2023 10:04AM By phyllis.r.miller@usda.gov ***   ] )  Merged From 2022-11-09-233012-R2( Report ID: 1367909  [ Comment: ] ) on Mar  1 2023  1:59PM By mahalah.e.schank@usda.gov ***   ,Multiple,Airport Operations,3/1/23,0
9000081,7/21/15,7,2015,21:20,Night,KSMF,SACRAMENTO INTL,38.69542,-121.59077,16L,CA,AWP,,CPZ,COMPASS AIRLINES,N625CZ,5838,EMB-170,332,,22.0,4.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,10.0,140.0,0.0,Some Cloud,,,UNKBL,Unknown bird - large,0,"FLEW CREW REPTD STRIKING 1 LRG BIRD ON LDG FLARE, POSSIBLE OWL. HIT RT SIDE OF NOSE AND CAUSED ERROR MESSAGE ON INSTRUMENTS. NO BLOOD OR FEATHERS WERE FUND ON A/C.",0,0,Yes,,1,Large,,2015-7-30-132814 /Legacy Record 362561/,FAA Form 5200-7-E,Airport Operations,11/12/15,0
9000082,9/4/97,9,1997,,Night,KABQ,ALBUQUERQUE INTL SUNPORT,35.04022,-106.60919,,NM,ASW,,FDX,FEDEX EXPRESS,,,A-300,04A,1,,,A  ,4.0,D,2.0,1.0,1.0,,,Climb,,,,,,,UNKBM,Unknown bird - medium,0,"FLT 1240 DEPTD FOR KMEM, REPTD BIRD STRIKE ON DEPTR & RETD TO  ABQ, W/O INCID. TIME   0342Z.",0,0,Unknown,,1,Medium,, /Legacy Record 113590/,AC Incident Rept,Tower,7/13/98,0
9000083,11/5/19,11,2019,9:11,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749,9R,FL,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,ZT001,Eastern meadowlark,0,FOUND REMAINS ON RWY 09R BTN TWY S2 AND TWY S3 .DAY.,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,5/20/24,0
9000084,5/25/16,5,2016,,,ZZZZ,UNKNOWN,,,,,,FOUND AT KCLT,AAL,AMERICAN AIRLINES,N730US,732,A-319,04A,6,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,No Cloud,,,T1002,Chimney swift,0,EVIDENCCE OF A STRIKE WAS FOUND ON THE COWLING OF THE #2 ENGINE (NO EVIDENCE OF INGESTION). UNABLE TO DETERMINE WHEN/WHERE STRIKE OCCURRED. ARPT OPS PERSONNEL COLLECTED SAMPLE FROM A/C WHICH WAS SENT TO SMITHSONIAN FOR ANALYSIS. INSPECTION WAS COMPLETED BUT NO OTHER REMAINS FOUND. 19:00 PM DUSK,1,1,Unknown,,1,Small,,"2016-6-1-133447, R1 /Legacy Record 374095/",FAA Form 5200-7-E,Airport Operations,1/3/17,0
9000085,9/30/19,9,2019,22:30,Night,KMCO,ORLANDO INTL,28.42889,-81.31603,,FL,ASO,,JBU,JETBLUE AIRWAYS,N556JB,1352,A-320,04A,3,23.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Climb,1500.0,,,,,,Q2104,Black-billed cuckoo,0,Pilot reported to JetBlue operations at KBOS that they struck a bird on take-off run at MCO. Snarge collected at KBOS from nose of aircraft. Flight crew reported possible bird strike via ACARS shortly after take off out of MCO. Upon arrival at BOS A/C was met and flight crew de-briefed on the ramp. Bird struck nose radome. A/C and engine performance was not effected. A/C was not taken out of service. Massport responded to the seen and took a sample of the remains. ADDITIONAL SOURCE   KMCO WILDLIFE ACTIVITY SYNOPSIS,1,1,Unknown,,1,Small,,,Multiple,Airport Operations,4/20/20,0
9000086,8/24/20,8,2020,10:00,,ZZZZ,UNKNOWN,,,,,,FOUND AT KDFW,ENY,ENVOY AIR,N285NN,3451,EMB-170,332,,22.0,4.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,UNKB,Unknown bird,0,"During a post light inspection the first officer noticed what appeared to be a bird strike on the right front fuselage of the aircraft. It is unknown at what point during the flight the possible strike occurred  as neither the captain nor the first officer observed or heard any indication of a bird strike. BASED ON FLIGHTAWARE, KBTR --> KDFW ASSUME FOUND AT KDFW. DAY. NUMBER STRUCK NOT REPORTED ASSUME 1.",0,0,Unknown,,1,,,,FAA Form 5200-7-E,Other,9/8/20,0
9000087,7/27/16,7,2016,6:13,,KROC,GREATER ROCHESTER INTL,43.11887,-77.67238,22,NY,AEA,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,No Cloud,,,K5114,American kestrel,0,Found Dead Kestrel on RWY 22 no reported strike  .DAY.,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,5/17/24,0
9000088,8/12/23,8,2023,7:00,,KBNA,NASHVILLE INTL,36.12448,-86.67818,20R,TN,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2205,Mourning dove,0,Ops found bird on runway during the daily inspection. DAY,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,10/19/23,0
9000089,6/25/16,6,2016,15:20,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,24,FL,ASO,,SWA,SOUTHWEST AIRLINES,N637SW,1258,B-737-300,148,24,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,2500.0,240.0,7.0,Some Cloud,,,K1002,Turkey vulture,0,"RSW ATCT notified Airport Operations that Southwest Airlines Flight 1285 reported striking one large bird above the windscreen on the Captainâs side. The pilots stated that they saw three large birds and struck one at 2500 feet, approximately 7 to 8 mile",1,1,Yes,10-Feb,1,Large,,,Multiple,Pilot,9/21/22,0
9000090,6/28/17,6,2017,6:23,Day,KSTL,LAMBERT-ST LOUIS INTL,38.74769,-90.35999,12L,MO,ACE,,DAL,DELTA AIR LINES,,963,MD-90-30,583,43,23.0,1.0,A  ,4.0,D,2.0,5.0,5.0,,,Take-off Run,0.0,,0.0,Overcast,,,K5114,American kestrel,0,STL OPS (IC) retrieved remains from runway (12L) east of TWY P. Aircraft en route to KMSP.,1,0,Unknown,,1,Small,,2017-7-3-122950 /Legacy Record 395369/,FAA Form 5200-7-E,Airport Operations,6/12/18,0
9000091,6/30/02,6,2002,,,ZZZZ,UNKNOWN,,,,,,DUS-IAD,UAL,UNITED AIRLINES,N646UA,,B-767-300,148,97,34.0,46.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,UNKBM,Unknown bird - medium,0,HIT ABOVE F/O WINDOW. INSPN. CLEANED.,0,0,Unknown,,1,Medium,, /Legacy Record 209535/,Air Transport Report,Air Transport Operations,9/13/02,0
9000092,5/10/12,5,2012,6:08,Dawn,KMSP,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN ARPT,44.88055,-93.21692,30L,MN,AGL,,DAL,DELTA AIR LINES,N693DL,8838,B-757-200,148,26,34.0,40.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,5200.0,230.0,15.0,No Cloud,,,UNKBS,Unknown bird - small,0,WOULD CALL BACK IF THERE WAS.,0,0,Yes,1,1,Small,,SOURCE   TWO 5200-7 (2012-5-10-091406) /Legacy Record 322159/,FAA Form 5200-7-E,Airport Operations,7/10/12,0
9000093,10/31/07,10,2007,,,ZZZZ,UNKNOWN,,,,,,FOUND AT MMGL,ABX,ABX AIR,N750AX,2206,B-767-200,148,29,22.0,7.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,UNKBM,Unknown bird - medium,0,BIRDSTRIKE TO LWR RT RADOME. CLEANED & INSPCTD.,0,0,Unknown,,1,Medium,,2007-12-12-130211 /Legacy Record 248105/,FAA Form 5200-7-E,Air Transport Operations,2/19/08,0
9000094,9/5/23,9,2023,20:15,Dusk,KAUS,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,18L,TX,ASW,,SWA,SOUTHWEST AIRLINES,N8657B,3726,B-737-8,148,,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,200.0,150.0,1.0,No Cloud,,,1C2201,Brazilian free-tailed bat,0,"On 09-06-2023 AUS Airside Operations personnel (""Wildlife1) collected small amount of material (""snarge"") for submission to Smithsonian Feather ID Lab and confirmed with Southwest Airlines technicians that there was no evidence of an engine ingestion. Estimate of twelve (12) birds struck. 737-8H4,  Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-7B27E Smithsonian Wildlife/Species Identification: Brazilian free-tailed bat (Tadarida brasiliensis) Brazilian free-tailed bat (Tadarida brasiliensis) Smithsonian Wildlife Identification Comments: Two distinct samples received in same bag. Strike report indicates estimated 12 impact points. Both samples received identified as Brazilian free-tailed bat.",1,1,Unknown,11-100,11-100,Small,,,FAA Form 5200-7-E,Pilot,4/4/24,0
